Max,Jet Number,Ref Spacecraft,Start,End,S1_SM_LON
2012-12-16 23:56:43,2,A,2012-12-16/23:56:31,2012-12-16/23:57:07,19.5236
2012-12-17 00:00:14,3,A,2012-12-17/00:00:10,2012-12-17/00:01:26,19.7288
2012-12-17 00:06:13,4,A,2012-12-17/00:06:03,2012-12-17/00:06:37,20.0407
2012-12-17 00:08:48,5,A,2012-12-17/00:08:35,2012-12-17/00:09:34,20.1425
2012-12-28 11:51:23,6,A,2012-12-28/11:51:00,2012-12-28/11:51:28,11.2758
2012-12-28 12:01:56,7,A,2012-12-28/12:01:28,2012-12-28/12:02:17,11.6888
2012-12-28 12:06:08,8,A,2012-12-28/12:05:35,2012-12-28/12:07:06,11.8897
2013-01-02 10:21:38,9,A,2013-01-02/10:20:09,2013-01-02/10:22:35,14.5845
2013-01-02 10:32:49,10,A,2013-01-02/10:32:20,2013-01-02/10:34:09,15.0413
2013-01-03 12:39:03,11,A,2013-01-03/12:38:52,2013-01-03/12:39:57,21.5338
2013-01-06 06:43:32,12,A,2013-01-06/06:42:21,2013-01-06/06:44:33,9.35063
2013-01-07 02:40:58,13,A,2013-01-07/02:40:18,2013-01-07/02:41:35,355.818
2013-01-07 04:26:20,14,A,2013-01-07/04:25:44,2013-01-07/04:26:52,2.54287
2013-01-07 05:36:06,15,A,2013-01-07/05:35:55,2013-01-07/05:36:13,6.86125
2013-01-11 19:14:55,16,A,2013-01-11/19:14:48,2013-01-11/19:15:00,342.969
2013-01-11 23:15:25,17,A,2013-01-11/23:15:08,2013-01-11/23:15:32,354.399
2013-01-11 23:18:27,18,A,2013-01-11/23:18:05,2013-01-11/23:18:32,354.534
2013-01-11 23:30:54,19,A,2013-01-11/23:30:18,2013-01-11/23:31:14,355.082
2013-01-11 23:32:29,20,A,2013-01-11/23:32:10,2013-01-11/23:32:45,355.175
2013-01-11 23:34:56,21,A,2013-01-11/23:34:49,2013-01-11/23:35:03,355.265
2013-01-11 23:35:22,22,A,2013-01-11/23:35:08,2013-01-11/23:35:56,355.311
